pk_occupation_id,pk_item_id,item_score
816,197,0.54
816,198,0.63
816,199,0.33
816,200,0.19
816,201,0
816,202,0.36
816,203,0.18
816,204,0.57
816,205,0.49
816,206,0.34
816,207,0.17
816,208,0.32
816,209,0.18
816,210,0.25
816,211,0.32
816,212,0.36
816,213,0.31
816,214,0.19
816,215,0.39
816,216,0.37
816,217,0.51
816,218,0.47
816,219,0.57
816,220,0.41
816,221,0.52
816,222,0.52
816,223,0.34
816,224,0.52
816,225,0.51
816,226,0.42
816,227,0.23
816,228,0.29
816,229,0.39
816,230,0.29
816,231,0.59
816,232,0.69
816,233,0.24
816,234,0.54
817,194,0.35
817,195,0.4
817,196,0.41
817,197,0.36
817,198,0.41
817,199,0.3
817,200,0.28
817,201,0.13
817,202,0.26
817,203,0.14
817,204,0.43
817,205,0.48
817,206,0.25
817,207,0
817,208,0.31
817,209,0.15
817,210,0.33
817,211,0.29
817,212,0.29
817,213,0.31
817,214,0.28
817,215,0.42
817,216,0.32
817,217,0.34
817,218,0.3
817,219,0.35
817,220,0.18
817,221,0.34
817,222,0.46
817,223,0.29
817,224,0.32
817,225,0.35
817,226,0.27
817,227,0.25
817,228,0.29
817,229,0.39
817,230,0.34
817,231,0.61
817,232,0.67
817,233,0.3
817,234,0.46
818,194,0.3
818,195,0.48
818,196,0.51
818,197,0.35
818,198,0.49
818,199,0
818,200,0.16
818,201,0
818,202,0.2
818,203,0
818,204,0.5
818,205,0.36
818,206,0.17
818,207,0
818,208,0.18
818,209,0
818,210,0.24
818,211,0.16
818,212,0.16
818,213,0.19
818,214,0.18
818,215,0.29
818,216,0.21
818,217,0.25
818,218,0.38
818,219,0.38
818,220,0.16
818,221,0.24
818,222,0.28
818,223,0.17
818,224,0.22
818,225,0.52
818,226,0.26
818,227,0
818,228,0.27
818,229,0.42
818,230,0.13
818,231,0.69
818,232,0.76
818,233,0.21
818,234,0.52
819,194,0.45
819,195,0.35
819,196,0.5
819,197,0.43
819,198,0.5
819,199,0.24
819,200,0.13
819,201,0.1
819,202,0.28
819,203,0.17
819,204,0.46
819,205,0.33
819,206,0.25
819,207,0.13
819,208,0.25
819,209,0.1
819,210,0.25
819,211,0.26
819,212,0.28
819,213,0.27
819,214,0.17
819,215,0.37
819,216,0.38
819,217,0.4
819,218,0.44
819,219,0.36
819,220,0.32
819,221,0.47
819,222,0.37
819,223,0.22
819,224,0.27
819,225,0.35
819,226,0.31
819,227,0.27
819,228,0.21
819,229,0.44
819,230,0.27
819,231,0.51
819,232,0.61
819,233,0.33
819,234,0.45
820,194,0.49
820,195,0.48
820,196,0.49
820,197,0.46
820,198,0.5
820,199,0.27
820,200,0.14
820,201,0.15
820,202,0.15
820,203,0.51
820,204,0.5
820,205,0.52
820,206,0.29
820,207,0.48
820,208,0.39
820,209,0.25
820,210,0.39
820,211,0.42
820,212,0.27
820,213,0.42
820,214,0.31
820,215,0.39
820,216,0.32
820,217,0.48
820,218,0.55
820,219,0.35
820,220,0.47
820,221,0.54
820,222,0.54
820,223,0.4
820,224,0.62
820,225,0.61
820,226,0.22
820,227,0.56
820,228,0.24
820,229,0.37
820,230,0
820,231,0.57
820,232,0.85
820,233,0.42
820,234,0.75
821,194,0.35
821,195,0.42
821,196,0.46
821,197,0.37
821,198,0.43
821,199,0.23
821,200,0
821,201,0
821,202,0.2
821,203,0.33
821,204,0.45
821,205,0.49
821,206,0.26
821,207,0.32
821,208,0.25
821,209,0.42
821,210,0.24
821,211,0
821,212,0.17
821,213,0.21
821,214,0.31
821,215,0.29
821,216,0.35
821,217,0.3
821,218,0.45
821,219,0.38
821,220,0.4
821,221,0.5
821,222,0.52
821,223,0.34
821,224,0.47
821,225,0.46
821,226,0.25
821,227,0.24
821,228,0.41
821,229,0.67
821,230,0.26
821,231,0.56
821,232,0.54
821,233,0.34
821,234,0.33
822,194,0.45
822,195,0.56
822,196,0.59
822,197,0.45
822,198,0.61
822,199,0.38
822,200,0.25
822,201,0.16
822,202,0.35
822,203,0.13
822,204,0.47
822,205,0.53
822,206,0.23
822,207,0.25
822,208,0.39
822,209,0.17
822,210,0.39
822,211,0.4
822,212,0.32
822,213,0.44
822,214,0.28
822,215,0.39
822,216,0.42
822,217,0.48
822,218,0.55
822,219,0.46
822,220,0.37
822,221,0.55
822,222,0.56
822,223,0.39
822,224,0.38
822,225,0.51
822,226,0.3
822,227,0.17
822,228,0.24
822,229,0.59
822,230,0.28
822,231,0.71
822,232,0.79
822,233,0.37
822,234,0.67
823,194,0.48
823,195,0.52
823,196,0.56
823,197,0.54
823,198,0.6
823,199,0.41
823,200,0.27
823,201,0.26
823,202,0.33
823,203,0.43
823,204,0.5
823,205,0.49
823,206,0.34
823,207,0.51
823,208,0.34
823,209,0.53
823,210,0.47
823,211,0.43
823,212,0.3
823,213,0.35
823,214,0.4
823,215,0.44
823,216,0.47
823,217,0.44
823,218,0.5
823,219,0.47
823,220,0.35
823,221,0.57
823,222,0.48
823,223,0.32
823,224,0.39
823,225,0.54
823,226,0.33
823,227,0.29
823,228,0.29
823,229,0.51
823,230,0.33
823,231,0.56
823,232,0.67
823,233,0.46
823,234,0.62
824,194,0.36
824,195,0.73
824,196,0.28
824,197,0.77
824,198,0.65
824,199,0.15
824,200,0.37
824,201,0
824,202,0
824,203,0.43
824,204,0.6
824,205,0.62
824,206,0.57
824,207,0.31
824,208,0.44
824,209,0.14
824,210,0.34
824,211,0.36
824,212,0.28
824,213,0.25
824,214,0.32
824,215,0.37
824,216,0.67
824,217,0.62
824,218,0.38
824,219,0.73
824,220,0.37
824,221,0.62
824,222,0.64
824,223,0.38
824,224,0.3
824,225,0.58
824,226,0.7
824,227,0.18
824,228,0.12
824,229,0
824,230,0.51
824,231,0.28
824,232,0.42
824,233,0
824,234,0.23
825,194,0.37
825,195,0.41
825,196,0.56
825,197,0.34
825,198,0.54
825,199,0.33
825,200,0.24
825,201,0
825,202,0.28
825,203,0.24
825,204,0.47
825,205,0.51
825,206,0.26
825,207,0
825,208,0.3
825,209,0.21
825,210,0.3
825,211,0.29
825,212,0.21
825,213,0.27
825,214,0.25
825,215,0.41
825,216,0.33
825,217,0.33
825,218,0.44
825,219,0.41
825,220,0.28
825,221,0.47
825,222,0.56
825,223,0.26
825,224,0.37
825,225,0.43
825,226,0.38
825,227,0.31
825,228,0.36
825,229,0.58
825,230,0.37
825,231,0.82
825,232,0.79
825,233,0.25
825,234,0.6
826,194,0.39
826,195,0.47
826,196,0.49
826,197,0.44
826,198,0.56
826,199,0.33
826,200,0.22
826,201,0
826,202,0.2
826,203,0.15
826,204,0.58
826,205,0.42
826,206,0.43
826,207,0
826,208,0.25
826,209,0.15
826,210,0.43
826,211,0.37
826,212,0.31
826,213,0.29
826,214,0.42
826,215,0.47
826,216,0.37
826,217,0.5
826,218,0.49
826,219,0.44
826,220,0.38
826,221,0.61
826,222,0.63
826,223,0.43
826,224,0.68
826,225,0.59
826,226,0.41
826,227,0.59
826,228,0.35
826,229,0.68
826,230,0.43
826,231,0.75
826,232,0.79
826,233,0.35
826,234,0.47
827,194,0.31
827,195,0.57
827,196,0.26
827,197,0.52
827,198,0.39
827,199,0.16
827,200,0.2
827,201,0
827,202,0.39
827,203,0.59
827,204,0.52
827,205,0.6
827,206,0.45
827,207,0.69
827,208,0.26
827,209,0.24
827,210,0.36
827,211,0.41
827,212,0.25
827,213,0.19
827,214,0.21
827,215,0.43
827,216,0.26
827,217,0.31
827,218,0.36
827,219,0.41
827,220,0.25
827,221,0.45
827,222,0.38
827,223,0.41
827,224,0.43
827,225,0.52
827,226,0.34
827,227,0
827,228,0.09
827,229,0
827,230,0.3
827,231,0.12
827,232,0.31
827,233,0.16
827,234,0.27
828,194,0.35
828,195,0.52
828,196,0.42
828,197,0.56
828,198,0.59
828,199,0.25
828,200,0.32
828,201,0.12
828,202,0.27
828,203,0.46
828,204,0.52
828,205,0.62
828,206,0.39
828,207,0.48
828,208,0.36
828,209,0.15
828,210,0.26
828,211,0.39
828,212,0.25
828,213,0.29
828,214,0.4
828,215,0.3
828,216,0.56
828,217,0.51
828,218,0.41
828,219,0.59
828,220,0.38
828,221,0.6
828,222,0.57
828,223,0.42
828,224,0.48
828,225,0.61
828,226,0.54
828,227,0.32
828,228,0.36
828,229,0.29
828,230,0.56
828,231,0.44
828,232,0.58
828,233,0.4
828,234,0.51
829,194,0.44
829,195,0.67
829,196,0.36
829,197,0.74
829,198,0.63
829,199,0.62
829,200,0.59
829,201,0.61
829,202,0.43
829,203,0.63
829,204,0.83
829,205,0.86
829,206,0.61
829,207,0.4
829,208,0.72
829,209,0.62
829,210,0.81
829,211,0.73
829,212,0.68
829,213,0.76
829,214,0.8
829,215,0.84
829,216,0.65
829,217,0.65
829,218,0.62
829,219,0.59
829,220,0.63
829,221,0.69
829,222,0.78
829,223,0.7
829,224,0.68
829,225,0.76
829,226,0.56
829,227,0.23
829,228,0.09
829,229,0
829,230,0.52
829,231,0.2
829,232,0.39
829,233,0.11
829,234,0.24
830,194,0.44
830,195,0.64
830,196,0.33
830,197,0.7
830,198,0.63
830,199,0.58
830,200,0.47
830,201,0.35
830,202,0.38
830,203,0.65
830,204,0.87
830,205,0.83
830,206,0.63
830,207,0.38
830,208,0.6
830,209,0.61
830,210,0.77
830,211,0.61
830,212,0.62
830,213,0.58
830,214,0.81
830,215,0.9
830,216,0.68
830,217,0.56
830,218,0.58
830,219,0.62
830,220,0.62
830,221,0.72
830,222,0.84
830,223,0.68
830,224,0.75
830,225,0.79
830,226,0.56
830,227,0.15
830,228,0.08
830,229,0
830,230,0.5
830,231,0.17
830,232,0.37
830,233,0
830,234,0.3
831,194,0.41
831,195,0.43
831,196,0.26
831,197,0.54
831,198,0.64
831,199,0.34
831,200,0.38
831,201,0.32
831,202,0.7
831,203,0.6
831,204,0.65
831,205,0.65
831,206,0.44
831,207,0.76
831,208,0.73
831,209,0.34
831,210,0.58
831,211,0.43
831,212,0.33
831,213,0.48
831,214,0.55
831,215,0.47
831,216,0.33
831,217,0.51
831,218,0.38
831,219,0.51
831,220,0.49
831,221,0.58
831,222,0.63
831,223,0.44
831,224,0.38
831,225,0.69
831,226,0.7
831,227,0.18
831,228,0.26
831,229,0.26
831,230,0.4
831,231,0.3
831,232,0.44
831,233,0.46
831,234,0.78
832,194,0.58
832,195,0.64
832,196,0.52
832,197,0.74
832,198,0.6
832,199,0.58
832,200,0.5
832,201,0.53
832,202,0.34
832,203,0.7
832,204,0.71
832,205,0.7
832,206,0.54
832,207,0.53
832,208,0.66
832,209,0.53
832,210,0.67
832,211,0.66
832,212,0.63
832,213,0.68
832,214,0.66
832,215,0.57
832,216,0.69
832,217,0.65
832,218,0.51
832,219,0.75
832,220,0.54
832,221,0.8
832,222,0.76
832,223,0.7
832,224,0.64
832,225,0.73
832,226,0.55
832,227,0.73
832,228,0.15
832,229,0.16
832,230,0.61
832,231,0.18
832,232,0.34
832,233,0.27
832,234,0.29
833,194,0.59
833,195,0.73
833,196,0.63
833,197,0.68
833,198,0.73
833,199,0.29
833,200,0.41
833,201,0.11
833,202,0.26
833,203,0.63
833,204,0.69
833,205,0.6
833,206,0.57
833,207,0.34
833,208,0.47
833,209,0.31
833,210,0.31
833,211,0.37
833,212,0.24
833,213,0.28
833,214,0.43
833,215,0.37
833,216,0.62
833,217,0.69
833,218,0.69
833,219,0.7
833,220,0.28
833,221,0.74
833,222,0.7
833,223,0.49
833,224,0.48
833,225,0.74
833,226,0.64
833,227,0.25
833,228,0.25
833,229,0.21
833,230,0.33
833,231,0.27
833,232,0.4
833,233,0.36
833,234,0.74
834,194,0.58
834,195,0.59
834,196,0.24
834,197,0.67
834,198,0.51
834,199,0.53
834,200,0.48
834,201,0.51
834,202,0.23
834,203,0.82
834,204,0.77
834,205,0.78
834,206,0.63
834,207,0.63
834,208,0.64
834,209,0.49
834,210,0.61
834,211,0.66
834,212,0.56
834,213,0.6
834,214,0.71
834,215,0.53
834,216,0.73
834,217,0.54
834,218,0.45
834,219,0.71
834,220,0.73
834,221,0.83
834,222,0.8
834,223,0.63
834,224,0.7
834,225,0.75
834,226,0.58
834,227,0.43
834,228,0
834,229,0
834,230,0.59
834,231,0.07
834,232,0.12
834,233,0.17
834,234,0.15
835,194,0.34
835,195,0.62
835,196,0.48
835,197,0.59
835,198,0.5
835,199,0.31
835,200,0.33
835,201,0.34
835,202,0.4
835,203,0.35
835,204,0.58
835,205,0.58
835,206,0.42
835,207,0.62
835,208,0.49
835,209,0.17
835,210,0.53
835,211,0.46
835,212,0.46
835,213,0.46
835,214,0.36
835,215,0.49
835,216,0.4
835,217,0.51
835,218,0.41
835,219,0.41
835,220,0.32
835,221,0.56
835,222,0.37
835,223,0.42
835,224,0.33
835,225,0.6
835,226,0.43
835,227,0
835,228,0.38
835,229,0.24
835,230,0.35
835,231,0.47
835,232,0.76
835,233,0.16
835,234,0.59
836,194,0.18
836,195,0.38
836,196,0.5
836,197,0.45
836,198,0.48
836,199,0.24
836,200,0.13
836,201,0
836,202,0.13
836,203,0.15
836,204,0.54
836,205,0.52
836,206,0.29
836,207,0
836,208,0.25
836,209,0
836,210,0.2
836,211,0.27
836,212,0.25
836,213,0.18
836,214,0.26
836,215,0.23
836,216,0.4
836,217,0.53
836,218,0.3
836,219,0.35
836,220,0.17
836,221,0.5
836,222,0.36
836,223,0.21
836,224,0.31
836,225,0.48
836,226,0.46
836,227,0.28
836,228,0
836,229,0.5
836,230,0.24
836,231,0.49
836,232,0.6
836,233,0.45
836,234,0.66
837,194,0.48
837,195,0.57
837,196,0.45
837,197,0.69
837,198,0.6
837,199,0.64
837,200,0.52
837,201,0.6
837,202,0.46
837,203,0.68
837,204,0.74
837,205,0.68
837,206,0.5
837,207,0.43
837,208,0.73
837,209,0.52
837,210,0.66
837,211,0.68
837,212,0.63
837,213,0.72
837,214,0.62
837,215,0.59
837,216,0.61
837,217,0.62
837,218,0.6
837,219,0.63
837,220,0.58
837,221,0.7
837,222,0.76
837,223,0.66
837,224,0.64
837,225,0.66
837,226,0.52
837,227,0.3
837,228,0.23
837,229,0.31
837,230,0.52
837,231,0.31
837,232,0.47
837,233,0.39
837,234,0.37
838,194,0.35
838,195,0.44
838,196,0.24
838,197,0.64
838,198,0.4
838,199,0.3
838,200,0.49
838,201,0.29
838,202,0.33
838,203,0.57
838,204,0.54
838,205,0.59
838,206,0.44
838,207,0.64
838,208,0.53
838,209,0.6
838,210,0.44
838,211,0.44
838,212,0.24
838,213,0.32
838,214,0.44
838,215,0.43
838,216,0.51
838,217,0.34
838,218,0.54
838,219,0.66
838,220,0.35
838,221,0.58
838,222,0.62
838,223,0.51
838,224,0.43
838,225,0.64
838,226,0.5
838,227,0.15
838,228,0.17
838,229,0
838,230,0.55
838,231,0.13
838,232,0.15
838,233,0
838,234,0.07
839,194,0.31
839,195,0.4
839,196,0
839,197,0.51
839,198,0.31
839,199,0.45
839,200,0.39
839,201,0
839,202,0.53
839,203,0.65
839,204,0.59
839,205,0.76
839,206,0.28
839,207,0.64
839,208,0
839,209,0.66
839,210,0.46
839,211,0.43
839,212,0.38
839,213,0.55
839,214,0.52
839,215,0.33
839,216,0.34
839,217,0.22
839,218,0.55
839,219,0.48
839,220,0
839,221,0.53
839,222,0.67
839,223,0.41
839,224,0.53
839,225,0.47
839,226,0.26
839,227,0
839,228,0
839,229,0
839,230,0.41
839,231,0.22
839,232,0
839,233,0
839,234,0.25
840,194,0.51
840,195,0.7
840,196,0.15
840,197,0.76
840,198,0.54
840,199,0.71
840,200,0.64
840,201,0.64
840,202,0.37
840,203,0.77
840,204,0.82
840,205,0.81
840,206,0.68
840,207,0.24
840,208,0.71
840,209,0.55
840,210,0.71
840,211,0.65
840,212,0.64
840,213,0.74
840,214,0.74
840,215,0.57
840,216,0.85
840,217,0.66
840,218,0.65
840,219,0.78
840,220,0.76
840,221,0.83
840,222,0.8
840,223,0.67
840,224,0.65
840,225,0.79
840,226,0.6
840,227,0
840,228,0
840,229,0
840,230,0.59
840,231,0.1
840,232,0.11
840,233,0
840,234,0.07
841,194,0.48
841,195,0.55
841,196,0.72
841,197,0.54
841,198,0.64
841,199,0.4
841,200,0.2
841,201,0.16
841,202,0.4
841,203,0.32
841,204,0.51
841,205,0.41
841,206,0.28
841,207,0.34
841,208,0.38
841,209,0.3
841,210,0.44
841,211,0.4
841,212,0.25
841,213,0.37
841,214,0.27
841,215,0.48
841,216,0.4
841,217,0.49
841,218,0.49
841,219,0.41
841,220,0.46
841,221,0.68
841,222,0.47
841,223,0.47
841,224,0.47
841,225,0.6
841,226,0.27
841,227,0.23
841,228,0.19
841,229,0.49
841,230,0.15
841,231,0.59
841,232,0.77
841,233,0.64
841,234,0.79
842,194,0.21
842,195,0.41
842,196,0.16
842,197,0.53
842,198,0.43
842,199,0.29
842,200,0.42
842,201,0.24
842,202,0.45
842,203,0.42
842,204,0.62
842,205,0.7
842,206,0.63
842,207,0.46
842,208,0.4
842,209,0.21
842,210,0.67
842,211,0.47
842,212,0.35
842,213,0.48
842,214,0.49
842,215,0.68
842,216,0.37
842,217,0.37
842,218,0.38
842,219,0.47
842,220,0.46
842,221,0.53
842,222,0.6
842,223,0.45
842,224,0.55
842,225,0.68
842,226,0.51
842,227,0
842,228,0
842,229,0
842,230,0.38
842,231,0.12
842,232,0.18
842,233,0
842,234,0.08
843,194,0.2
843,195,0.56
843,196,0.31
843,197,0.59
843,198,0.41
843,199,0.13
843,200,0.35
843,201,0.26
843,202,0.27
843,203,0.35
843,204,0.57
843,205,0.61
843,206,0.44
843,207,0.37
843,208,0.54
843,209,0.19
843,210,0.51
843,211,0.41
843,212,0.44
843,213,0.39
843,214,0.45
843,215,0.53
843,216,0.34
843,217,0.56
843,218,0.51
843,219,0.42
843,220,0.23
843,221,0.61
843,222,0.35
843,223,0.42
843,224,0.27
843,225,0.63
843,226,0.4
843,227,0
843,228,0
843,229,0
843,230,0.27
843,231,0
843,232,0.2
843,233,0
843,234,0.53
844,194,0.49
844,195,0.47
844,196,0.55
844,197,0.42
844,198,0.56
844,199,0.42
844,200,0.36
844,201,0.26
844,202,0.27
844,203,0.48
844,204,0.44
844,205,0.43
844,206,0.27
844,207,0.37
844,208,0.37
844,209,0.46
844,210,0.38
844,211,0.51
844,212,0.34
844,213,0.39
844,214,0.42
844,215,0.38
844,216,0.4
844,217,0.44
844,218,0.48
844,219,0.43
844,220,0.41
844,221,0.54
844,222,0.64
844,223,0.5
844,224,0.64
844,225,0.52
844,226,0.25
844,227,0.33
844,228,0.17
844,229,0.49
844,230,0.29
844,231,0.55
844,232,0.77
844,233,0.31
844,234,0.55
845,194,0.56
845,195,0.62
845,196,0.14
845,197,0.77
845,198,0.59
845,199,0.59
845,200,0.52
845,201,0.6
845,202,0.32
845,203,0.85
845,204,0.78
845,205,0.84
845,206,0.66
845,207,0.71
845,208,0.82
845,209,0.54
845,210,0.6
845,211,0.73
845,212,0.64
845,213,0.63
845,214,0.69
845,215,0.53
845,216,0.8
845,217,0.74
845,218,0.57
845,219,0.76
845,220,0.86
845,221,0.84
845,222,0.85
845,223,0.71
845,224,0.71
845,225,0.77
845,226,0.54
845,227,0.18
845,228,0
845,229,0
845,230,0.51
845,231,0
845,232,0.13
845,233,0.16
845,234,0.13
846,194,0.51
846,195,0.78
846,196,0.42
846,197,0.71
846,198,0.78
846,199,0.36
846,200,0.36
846,201,0.28
846,202,0.89
846,203,0.67
846,204,0.67
846,205,0.68
846,206,0.61
846,207,0.63
846,208,0.5
846,209,0.37
846,210,0.44
846,211,0.4
846,212,0.41
846,213,0.45
846,214,0.73
846,215,0.5
846,216,0.73
846,217,0.55
846,218,0.61
846,219,0.75
846,220,0.55
846,221,0.83
846,222,0.61
846,223,0.52
846,224,0.61
846,225,0.81
846,226,0.73
846,227,0.27
846,228,0.1
846,229,0
846,230,0.45
846,231,0.47
846,232,0.39
846,233,0.39
846,234,0.42
847,194,0
847,195,0.43
847,196,0.33
847,197,0.39
847,198,0.32
847,199,0.26
847,200,0.26
847,201,0.19
847,202,0.42
847,203,0.36
847,204,0.36
847,205,0.51
847,206,0.25
847,207,0.55
847,208,0.4
847,209,0.39
847,210,0.33
847,211,0.3
847,212,0.3
847,213,0.25
847,214,0
847,215,0.35
847,216,0
847,217,0.24
847,218,0.31
847,219,0.25
847,220,0
847,221,0.35
847,222,0.3
847,223,0.31
847,224,0.27
847,225,0.38
847,226,0.3
847,227,0
847,228,0.24
847,229,0.22
847,230,0.27
847,231,0.3
847,232,0.38
847,233,0
847,234,0.35
848,194,0.6
848,195,0.74
848,196,0.69
848,197,0.74
848,198,0.78
848,199,0.5
848,200,0.47
848,201,0.36
848,202,0.19
848,203,0.62
848,204,0.74
848,205,0.66
848,206,0.68
848,207,0.21
848,208,0.62
848,209,0.4
848,210,0.61
848,211,0.58
848,212,0.57
848,213,0.53
848,214,0.73
848,215,0.62
848,216,0.76
848,217,0.83
848,218,0.66
848,219,0.86
848,220,0.51
848,221,0.72
848,222,0.72
848,223,0.56
848,224,0.57
848,225,0.75
848,226,0.66
848,227,0.44
848,228,0.33
848,229,0.33
848,230,0.58
848,231,0.51
848,232,0.36
848,233,0.12
848,234,0.25
849,194,0.49
849,195,0.82
849,196,0.49
849,197,0.78
849,198,0.77
849,199,0.32
849,200,0.33
849,201,0.28
849,202,0.65
849,203,0.46
849,204,0.56
849,205,0.65
849,206,0.55
849,207,0.68
849,208,0.52
849,209,0.54
849,210,0.5
849,211,0.52
849,212,0.48
849,213,0.53
849,214,0.46
849,215,0.51
849,216,0.69
849,217,0.5
849,218,0.51
849,219,0.68
849,220,0.41
849,221,0.91
849,222,0.58
849,223,0.36
849,224,0.47
849,225,0.82
849,226,0.59
849,227,0.12
849,228,0.12
849,229,0.18
849,230,0.42
849,231,0.4
849,232,0.57
849,233,0.11
849,234,0.5
850,194,0.41
850,195,0.72
850,196,0.4
850,197,0.53
850,198,0.74
850,199,0.39
850,200,0.38
850,201,0.22
850,202,0.76
850,203,0.44
850,204,0.56
850,205,0.57
850,206,0.4
850,207,0.59
850,208,0.56
850,209,0.52
850,210,0.51
850,211,0.43
850,212,0.37
850,213,0.37
850,214,0.43
850,215,0.52
850,216,0.42
850,217,0.41
850,218,0.34
850,219,0.51
850,220,0.32
850,221,0.53
850,222,0.66
850,223,0.4
850,224,0.44
850,225,0.58
850,226,0.57
850,227,0
850,228,0.37
850,229,0.42
850,230,0.47
850,231,0.46
850,232,0.72
850,233,0.28
850,234,0.61
851,194,0.48
851,195,0.76
851,196,0.6
851,197,0.63
851,198,0.83
851,199,0.44
851,200,0.41
851,201,0.32
851,202,0.85
851,203,0.5
851,204,0.6
851,205,0.57
851,206,0.43
851,207,0.7
851,208,0.45
851,209,0.42
851,210,0.47
851,211,0.44
851,212,0.41
851,213,0.43
851,214,0.42
851,215,0.57
851,216,0.49
851,217,0.49
851,218,0.54
851,219,0.56
851,220,0.31
851,221,0.6
851,222,0.69
851,223,0.41
851,224,0.43
851,225,0.72
851,226,0.61
851,227,0.26
851,228,0.4
851,229,0.44
851,230,0.45
851,231,0.49
851,232,0.77
851,233,0.17
851,234,0.7
852,194,0.52
852,195,0.67
852,196,0.2
852,197,0.66
852,198,0.52
852,199,0.31
852,200,0.37
852,201,0.41
852,202,0.2
852,203,0.51
852,204,0.76
852,205,0.69
852,206,0.54
852,207,0.18
852,208,0.59
852,209,0.45
852,210,0.54
852,211,0.65
852,212,0.61
852,213,0.63
852,214,0.64
852,215,0.53
852,216,0.66
852,217,0.46
852,218,0.53
852,219,0.66
852,220,0.54
852,221,0.75
852,222,0.78
852,223,0.55
852,224,0.93
852,225,0.76
852,226,0.68
852,227,0.53
852,228,0.23
852,229,0
852,230,0.71
852,231,0.19
852,232,0.14
852,233,0
852,234,0
853,194,0.31
853,195,0.55
853,196,0.32
853,197,0.53
853,198,0.46
853,199,0.33
853,200,0.31
853,201,0.18
853,202,0.42
853,203,0.34
853,204,0.51
853,205,0.63
853,206,0.23
853,207,0.62
853,208,0.44
853,209,0.44
853,210,0.4
853,211,0.37
853,212,0.3
853,213,0.31
853,214,0.37
853,215,0.4
853,216,0.25
853,217,0.36
853,218,0.43
853,219,0.33
853,220,0.23
853,221,0.39
853,222,0.44
853,223,0.28
853,224,0.36
853,225,0.43
853,226,0.2
853,227,0.1
853,228,0.1
853,229,0.09
853,230,0.27
853,231,0.36
853,232,0.66
853,233,0.09
853,234,0.47
854,194,0.54
854,195,0.63
854,196,0.64
854,197,0.56
854,198,0.71
854,199,0.62
854,200,0.38
854,201,0
854,202,0.26
854,203,0.49
854,204,0.31
854,205,0.54
854,206,0.3
854,207,0.68
854,208,0.4
854,209,0.47
854,210,0
854,211,0.23
854,212,0
854,213,0.13
854,214,0.25
854,215,0.22
854,216,0.61
854,217,0.49
854,218,0.67
854,219,0.53
854,220,0.39
854,221,0.63
854,222,0.58
854,223,0.45
854,224,0.53
854,225,0.59
854,226,0.43
854,227,0.52
854,228,0.57
854,229,0.73
854,230,0.28
854,231,0.67
854,232,0.64
854,233,0.23
854,234,0.32
855,194,0.65
855,195,0.73
855,196,0.47
855,197,0.82
855,198,0.69
855,199,0.5
855,200,0.43
855,201,0.44
855,202,0.33
855,203,0.77
855,204,0.74
855,205,0.74
855,206,0.72
855,207,0.53
855,208,0.6
855,209,0.48
855,210,0.7
855,211,0.71
855,212,0.65
855,213,0.64
855,214,0.7
855,215,0.61
855,216,0.84
855,217,0.72
855,218,0.57
855,219,0.81
855,220,0.77
855,221,0.82
855,222,0.75
855,223,0.73
855,224,0.75
855,225,0.81
855,226,0.66
855,227,0.57
855,228,0.22
855,229,0.21
855,230,0.68
855,231,0.25
855,232,0.27
855,233,0.24
855,234,0.34
856,194,0.6
856,195,0.75
856,196,0.7
856,197,0.62
856,198,0.77
856,199,0.5
856,200,0.47
856,201,0.3
856,202,0.47
856,203,0.46
856,204,0.62
856,205,0.67
856,206,0.58
856,207,0.52
856,208,0.5
856,209,0.23
856,210,0.46
856,211,0.52
856,212,0.39
856,213,0.46
856,214,0.42
856,215,0.48
856,216,0.6
856,217,0.78
856,218,0.53
856,219,0.73
856,220,0.47
856,221,0.67
856,222,0.57
856,223,0.52
856,224,0.64
856,225,0.74
856,226,0.61
856,227,0.34
856,228,0.5
856,229,0.64
856,230,0.5
856,231,0.73
856,232,0.65
856,233,0.45
856,234,0.58
857,194,0.57
857,195,0.62
857,196,0.55
857,197,0.69
857,198,0.63
857,199,0.5
857,200,0.47
857,201,0.53
857,202,0.24
857,203,0.72
857,204,0.72
857,205,0.7
857,206,0.61
857,207,0.5
857,208,0.6
857,209,0.42
857,210,0.66
857,211,0.71
857,212,0.66
857,213,0.66
857,214,0.72
857,215,0.58
857,216,0.75
857,217,0.69
857,218,0.55
857,219,0.73
857,220,0.65
857,221,0.81
857,222,0.8
857,223,0.71
857,224,0.69
857,225,0.77
857,226,0.6
857,227,0.72
857,228,0.17
857,229,0.15
857,230,0.55
857,231,0.22
857,232,0.18
857,233,0.24
857,234,0.27
858,194,0.48
858,195,0.55
858,196,0.53
858,197,0.55
858,198,0.61
858,199,0.52
858,200,0.45
858,201,0.4
858,202,0.48
858,203,0.49
858,204,0.62
858,205,0.58
858,206,0.43
858,207,0.5
858,208,0.53
858,209,0.35
858,210,0.57
858,211,0.55
858,212,0.5
858,213,0.52
858,214,0.5
858,215,0.53
858,216,0.49
858,217,0.56
858,218,0.46
858,219,0.56
858,220,0.43
858,221,0.53
858,222,0.64
858,223,0.54
858,224,0.49
858,225,0.62
858,226,0.48
858,227,0.47
858,228,0.45
858,229,0.55
